transaction_id,user_id,product_id,timestamp,quantity
1315,442,10,2026-07-14 17:29:08,3
1316,46,28,2026-06-14 03:32:58,1
1317,60,93,2026-05-17 03:22:19,5
1318,235,25,2026-05-13 11:03:43,5
1319,396,32,2026-06-19 01:19:18,2
1320,334,96,2026-06-17 21:37:31,4
1321,452,14,2026-07-08 02:37:51,5
1322,220,87,2026-06-08 05:57:27,4
1323,62,22,2026-07-10 15:37:49,2
1324,329,52,2026-06-12 17:04:49,3
1325,396,21,2026-06-15 13:08:21,5
1326,269,46,2026-07-21 08:00:12,3
1327,329,42,2026-07-15 17:42:49,3
1328,250,98,2026-06-25 04:37:09,4
1329,437,42,2026-06-22 18:46:01,2
1330,337,70,2026-05-15 11:32:59,4
1331,465,71,2026-07-23 15:08:23,3
1332,221,58,2026-06-07 03:48:40,4
1333,2,93,2026-04-28 01:49:53,3
1334,358,3,2026-06-13 23:10:42,2
1335,189,1,2026-05-23 20:53:23,2
1336,131,41,2026-04-26 19:37:44,3
1337,332,66,2026-06-17 17:23:16,5
1338,342,20,2026-05-03 20:45:57,1
1339,279,46,2026-05-09 20:49:01,2
1340,163,47,2026-07-20 02:02:18,5
1341,153,30,2026-05-19 14:09:09,3
1342,55,74,2026-06-02 12:39:30,5
1343,133,94,2026-05-02 04:57:13,3
1344,482,62,2026-05-11 11:57:11,4
1345,418,90,2026-06-19 15:46:48,1
1346,357,83,2026-05-23 21:01:41,1
1347,441,74,2026-05-31 18:07:40,1
1348,473,8,2026-07-23 05:10:38,3
1349,215,56,2026-06-04 03:37:37,1
1350,467,30,2026-07-06 07:16:43,5
1351,7,82,2026-07-09 04:34:40,4
1352,32,40,2026-06-14 14:57:46,1
1353,199,70,2026-06-18 13:24:12,2
1354,203,65,2026-07-01 10:58:47,2
1355,97,7,2026-06-29 02:44:41,4
1356,271,97,2026-06-21 11:49:10,5
1357,303,12,2026-05-16 06:33:29,4
1358,177,51,2026-05-09 01:57:18,2
1359,209,11,2026-06-09 21:52:58,5
1360,449,7,2026-06-16 22:20:55,4
1361,161,11,2026-06-02 09:41:47,5
1362,262,100,2026-07-01 11:13:02,2
1363,462,18,2026-06-10 09:41:30,5
1364,123,63,2026-06-02 02:13:14,5
1365,122,72,2026-06-23 12:26:15,5
1366,152,32,2026-05-01 16:00:13,3
1367,470,56,2026-05-26 02:39:53,5
1368,53,15,2026-06-28 22:20:46,4
1369,256,47,2026-05-28 12:40:38,2
1370,200,45,2026-06-21 08:53:42,1
1371,467,40,2026-05-11 03:27:16,3
1372,370,57,2026-06-24 05:10:50,2
1373,268,6,2026-07-23 10:38:02,2
1374,124,88,2026-05-31 00:07:36,2
1375,459,94,2026-07-16 12:08:44,1
1376,69,95,2026-04-30 00:08:38,2
1377,372,19,2026-07-18 01:24:02,3
1378,9,44,2026-07-01 01:43:16,1
1379,191,58,2026-06-09 11:00:50,1
1380,205,27,2026-07-05 13:24:58,5
1381,130,27,2026-06-16 18:19:18,5
1382,454,34,2026-06-16 23:51:28,4
1383,373,94,2026-05-08 10:25:28,1
1384,229,75,2026-07-21 16:17:16,5
1385,26,33,2026-05-11 05:56:04,1
1386,173,26,2026-07-10 08:00:12,5
1387,166,7,2026-06-08 20:29:54,1
1388,39,50,2026-06-27 19:50:28,3
1389,399,85,2026-05-29 16:25:57,1
1390,11,38,2026-07-17 22:16:26,4
1391,141,49,2026-06-13 02:02:45,1
1392,197,63,2026-07-17 20:47:16,5
1393,319,12,2026-05-12 19:26:42,2
1394,301,59,2026-06-18 03:33:27,1
1395,24,32,2026-07-23 06:06:22,5
1396,191,43,2026-06-11 06:41:14,4
1397,449,21,2026-04-26 11:52:17,3
1398,415,46,2026-05-29 05:09:07,3
1399,143,65,2026-05-21 11:54:14,1
1400,376,33,2026-07-19 00:31:39,4
1401,496,4,2026-06-17 14:09:48,3
1402,137,20,2026-05-27 21:28:50,4
1403,396,18,2026-05-03 05:38:17,4
1404,312,87,2026-06-23 04:10:09,2
1405,252,31,2026-06-19 08:00:41,2
1406,258,40,2026-07-22 00:53:53,5
1407,204,58,2026-06-16 08:33:26,2
1408,127,84,2026-05-08 03:58:04,5
1409,324,88,2026-07-11 09:26:27,2
1410,87,40,2026-06-30 13:27:25,5
1411,86,56,2026-07-21 23:11:22,2
1412,394,73,2026-07-22 18:05:14,2
1413,198,9,2026-06-17 19:45:29,5
1414,434,16,2026-05-12 14:07:38,3
1415,92,94,2026-04-27 13:45:44,3
1416,250,53,2026-05-24 03:54:48,4
1417,449,82,2026-07-05 09:31:01,3
1418,95,100,2026-05-12 22:58:41,1
1419,82,24,2026-04-27 06:06:26,5
1420,370,35,2026-06-22 12:13:18,5
1421,366,30,2026-06-21 14:40:56,2
1422,141,88,2026-04-27 05:50:32,3
1423,47,89,2026-07-09 10:11:16,4
1424,83,65,2026-07-15 20:42:21,5
1425,284,92,2026-06-26 18:39:55,3
1426,114,50,2026-06-11 10:12:44,4
1427,87,21,2026-05-13 11:23:20,2
1428,19,53,2026-07-07 22:33:56,1
1429,166,53,2026-05-16 07:39:00,2
1430,459,27,2026-05-01 03:10:11,2
1431,267,79,2026-06-11 06:42:38,3
1432,278,32,2026-06-05 05:20:17,4
1433,470,6,2026-06-22 17:38:26,4
1434,434,41,2026-06-01 23:29:55,5
1435,448,74,2026-06-21 08:43:44,5
1436,314,83,2026-07-18 17:47:00,1
1437,312,14,2026-06-07 13:23:15,4
1438,25,32,2026-06-14 01:43:33,5
1439,241,95,2026-04-28 12:31:26,5
1440,237,67,2026-07-08 00:00:46,1
1441,118,38,2026-06-06 09:17:45,4
1442,190,100,2026-07-14 01:33:28,3
1443,280,22,2026-06-04 17:28:09,3
1444,366,7,2026-06-30 16:46:04,5
1445,90,60,2026-07-14 06:51:11,4
1446,54,93,2026-06-12 07:40:41,1
1447,112,100,2026-06-20 13:15:11,5
1448,86,51,2026-06-03 20:43:26,3
1449,273,4,2026-05-12 01:52:42,4
1450,354,92,2026-07-20 16:24:52,2
1451,276,12,2026-05-18 23:47:42,3
1452,419,84,2026-07-21 18:54:10,2
1453,433,94,2026-05-06 16:56:24,1
1454,70,91,2026-06-07 08:14:07,3
1455,50,68,2026-07-02 09:08:27,4
1456,438,66,2026-06-23 03:17:36,2
1457,231,71,2026-05-31 15:56:23,1
1458,466,22,2026-07-22 06:45:50,3
1459,338,85,2026-07-17 11:14:01,2
1460,102,19,2026-05-12 01:51:03,1
1461,253,40,2026-05-24 18:17:27,4
1462,176,81,2026-05-12 06:06:48,1
1463,82,26,2026-04-25 01:17:36,5
1464,463,33,2026-04-25 21:30:26,4
1465,299,64,2026-06-16 11:30:38,1
1466,364,64,2026-05-17 19:21:28,2
1467,353,85,2026-06-09 21:33:01,4
1468,248,57,2026-05-02 10:05:16,5
1469,360,1,2026-05-18 11:17:02,5
1470,170,80,2026-06-24 17:53:16,5
1471,499,27,2026-04-29 11:03:00,2
1472,93,8,2026-06-27 03:18:23,3
1473,21,19,2026-07-16 14:37:39,1
1474,401,74,2026-07-15 01:46:34,5
1475,186,43,2026-07-23 01:42:46,1
1476,30,14,2026-06-04 04:38:28,2
1477,101,87,2026-05-22 07:42:56,5
1478,398,89,2026-07-01 15:49:20,5
1479,343,72,2026-05-11 22:28:40,4
1480,453,75,2026-05-29 16:21:41,1
1481,55,99,2026-05-23 18:28:04,3
1482,225,49,2026-07-13 08:24:59,1
1483,460,55,2026-07-15 14:06:53,5
1484,38,38,2026-06-09 10:08:37,2
1485,75,89,2026-07-17 03:37:36,3
1486,204,68,2026-06-03 21:11:12,5
1487,129,90,2026-05-15 00:11:06,5
1488,34,14,2026-06-19 04:26:34,5
1489,52,62,2026-07-04 00:16:34,5
1490,479,91,2026-05-22 14:15:21,4
1491,364,41,2026-05-19 22:06:46,5
1492,344,80,2026-05-29 01:35:56,2
1493,369,73,2026-06-11 21:44:59,5
1494,439,81,2026-06-12 00:52:55,4
1495,490,24,2026-07-19 12:08:48,5
1496,142,91,2026-05-22 21:56:50,2
1497,2,16,2026-04-27 00:57:15,4
1498,376,16,2026-07-05 07:29:13,2
1499,486,79,2026-06-03 23:13:26,4
1500,28,43,2026-05-28 15:48:17,5
1501,489,82,2026-05-15 07:50:39,1
1502,384,26,2026-06-30 16:55:02,3
1503,157,9,2026-05-24 14:13:23,3
1504,305,71,2026-05-26 03:51:30,1
1505,70,88,2026-05-27 01:39:59,3
1506,241,93,2026-06-18 22:44:39,5
1507,17,23,2026-05-13 13:09:00,3
1508,210,87,2026-06-10 05:27:51,4
1509,485,5,2026-06-26 09:32:23,2
1510,290,20,2026-06-24 14:32:39,4
1511,321,43,2026-06-08 14:41:40,4
1512,448,8,2026-07-14 18:59:54,5
1513,187,73,2026-07-04 02:21:00,3
1514,333,69,2026-04-26 12:40:41,2
1515,345,88,2026-05-26 22:01:23,3
1516,38,20,2026-05-21 22:34:49,1
1517,210,49,2026-06-24 12:56:13,5
1518,103,74,2026-06-22 12:25:08,4
1519,115,77,2026-05-06 01:19:43,3
1520,427,41,2026-07-02 15:06:29,1
1521,167,53,2026-05-03 03:18:52,4
1522,144,48,2026-06-07 14:04:45,3
1523,132,68,2026-05-24 01:30:49,2
1524,69,48,2026-07-09 22:06:47,1
1525,472,26,2026-07-22 09:19:47,1
1526,270,65,2026-04-27 03:09:48,4
1527,301,20,2026-05-13 04:17:11,3
1528,291,94,2026-07-18 13:20:49,5
1529,194,100,2026-05-26 11:48:49,2
1530,466,13,2026-07-13 12:46:57,5
1531,407,17,2026-05-14 15:10:54,1
1532,279,50,2026-07-03 00:02:59,5
1533,71,1,2026-05-24 21:42:00,1
1534,416,77,2026-07-18 08:40:38,1
1535,206,60,2026-07-20 01:00:51,1
1536,61,67,2026-07-08 02:23:25,3
1537,13,74,2026-07-07 08:28:47,3
1538,384,27,2026-05-25 20:45:59,2
1539,120,37,2026-05-21 13:42:04,5
1540,199,99,2026-06-06 12:56:06,1
1541,167,20,2026-05-10 00:03:12,3
1542,70,2,2026-06-24 04:37:41,5
1543,309,14,2026-05-14 18:25:16,5
1544,216,71,2026-05-25 15:11:05,3
1545,90,91,2026-07-11 18:31:24,3
1546,343,32,2026-05-11 08:09:38,1
1547,195,79,2026-07-20 08:08:17,3
1548,323,57,2026-04-29 15:15:42,2
1549,17,61,2026-07-21 09:53:05,1
1550,63,50,2026-04-29 22:25:26,1
1551,258,51,2026-05-12 02:07:18,5
1552,356,81,2026-07-14 21:29:19,4
1553,370,46,2026-05-25 01:06:02,3
1554,498,26,2026-07-02 22:14:07,5
1555,47,97,2026-07-07 22:18:29,4
1556,339,17,2026-05-03 17:34:17,4
1557,57,59,2026-05-24 20:19:34,4
1558,284,30,2026-05-16 10:32:23,2
1559,370,34,2026-07-22 08:10:58,3
1560,239,24,2026-07-01 15:16:52,3
1561,479,42,2026-06-07 17:17:13,4
1562,18,9,2026-06-09 20:40:13,1
1563,216,62,2026-06-08 11:49:55,2
1564,172,99,2026-05-28 13:23:38,5
1565,344,17,2026-06-13 00:40:10,1
1566,246,92,2026-07-11 01:38:28,1
1567,202,72,2026-06-26 18:23:33,1
1568,482,39,2026-06-15 10:26:53,4
1569,244,76,2026-06-03 20:27:02,2
1570,372,32,2026-06-16 21:52:29,2
1571,290,50,2026-05-01 02:59:30,3
1572,128,89,2026-06-21 02:07:17,4
1573,476,56,2026-06-18 18:45:32,3
1574,326,89,2026-05-17 15:20:26,2
1575,399,86,2026-05-02 06:34:05,5
1576,293,15,2026-06-21 04:54:04,5
1577,281,42,2026-06-17 14:30:33,1
1578,500,57,2026-05-11 19:34:34,3
1579,246,9,2026-06-21 19:06:21,1
1580,415,77,2026-07-08 14:25:17,4
1581,203,64,2026-06-26 07:59:40,1
1582,54,28,2026-07-13 00:53:14,2
1583,348,97,2026-06-25 11:21:28,1
1584,459,19,2026-06-27 21:01:34,2
1585,275,69,2026-05-23 00:18:46,4
1586,370,74,2026-06-07 03:01:08,2
1587,127,88,2026-07-18 21:36:37,3
1588,187,73,2026-07-10 20:01:22,3
1589,262,92,2026-07-22 13:26:25,3
1590,53,75,2026-04-25 11:58:49,5
1591,307,52,2026-07-16 00:11:52,2
1592,184,8,2026-05-30 13:24:46,5
1593,32,1,2026-07-01 23:59:42,5
1594,500,46,2026-05-05 08:40:36,3
1595,18,31,2026-06-05 15:01:52,5
1596,240,81,2026-05-25 14:21:05,4
1597,246,49,2026-06-05 23:07:38,5
1598,130,85,2026-05-11 13:08:09,4
1599,89,25,2026-06-17 15:17:13,4
1600,221,54,2026-05-09 16:31:47,3
1601,403,17,2026-05-07 17:57:00,1
1602,41,83,2026-04-26 05:39:46,2
1603,435,63,2026-06-27 14:08:29,4
1604,86,11,2026-05-08 00:48:27,4
1605,277,90,2026-06-22 09:29:02,4
1606,375,24,2026-06-07 19:52:36,5
1607,257,71,2026-07-13 07:57:57,4
1608,234,46,2026-05-16 15:04:32,2
1609,257,78,2026-04-25 10:22:27,5
1610,300,94,2026-05-17 16:43:42,5
1611,165,53,2026-07-23 16:06:45,5
1612,345,47,2026-04-27 23:01:58,1
1613,339,62,2026-07-02 03:33:23,3
1614,69,75,2026-06-10 11:06:50,1
1615,90,94,2026-07-04 17:05:51,5
1616,454,100,2026-05-21 20:09:27,4
1617,310,11,2026-06-14 12:34:14,5
1618,53,32,2026-06-09 13:57:11,1
1619,415,82,2026-06-16 01:28:54,5
1620,195,79,2026-04-29 20:02:02,3
1621,320,100,2026-04-25 18:11:17,4
1622,276,66,2026-07-21 16:19:20,4
1623,343,94,2026-05-26 21:32:40,4
1624,217,38,2026-05-22 18:57:56,2
1625,21,89,2026-07-23 07:29:28,5
1626,453,39,2026-07-04 07:01:40,5
1627,160,8,2026-06-24 19:26:11,4
1628,347,22,2026-06-19 07:55:17,1
1629,396,38,2026-07-12 05:55:29,5
1630,16,37,2026-06-10 18:38:03,1
1631,79,65,2026-05-02 04:09:47,3
1632,156,17,2026-06-23 11:58:26,3
1633,168,33,2026-04-26 02:09:23,1
1634,362,23,2026-07-22 01:49:16,5
1635,446,20,2026-06-27 17:00:18,4
1636,226,23,2026-05-20 01:49:25,2
1637,292,24,2026-07-11 07:43:58,5
1638,19,44,2026-05-02 21:43:50,2
1639,357,20,2026-07-15 00:50:37,4
1640,456,53,2026-07-08 12:08:53,4
1641,144,85,2026-06-06 10:45:59,2
1642,129,74,2026-07-05 00:14:47,3
1643,32,83,2026-05-20 09:08:50,1
1644,31,22,2026-06-08 18:17:39,4
1645,287,39,2026-06-09 22:50:30,5
1646,142,49,2026-06-30 01:45:17,4
1647,286,34,2026-05-08 19:17:05,5
1648,262,2,2026-05-22 17:59:44,4
1649,233,87,2026-05-25 08:40:08,5
1650,413,6,2026-05-04 03:56:11,5
1651,383,46,2026-07-15 16:16:52,4
1652,365,84,2026-07-17 01:10:29,3
1653,207,35,2026-05-20 15:25:14,1
1654,157,84,2026-06-20 10:17:30,4
1655,280,99,2026-06-29 06:36:12,2
1656,442,87,2026-06-20 20:53:17,2
1657,312,44,2026-06-29 12:15:31,2
1658,196,71,2026-04-25 17:42:34,1
1659,39,2,2026-06-03 15:20:24,1
1660,314,14,2026-06-30 06:23:27,4
1661,216,29,2026-07-04 03:01:03,3
1662,154,25,2026-04-28 00:23:03,1
1663,372,12,2026-04-30 05:36:20,5
1664,396,28,2026-06-21 21:43:45,1
1665,428,16,2026-05-03 02:21:21,5
1666,81,49,2026-06-27 10:34:17,5
1667,488,24,2026-07-20 16:53:46,1
1668,422,24,2026-05-19 07:22:34,3
1669,283,85,2026-05-02 01:29:16,4
1670,169,99,2026-06-05 04:00:16,3
1671,158,21,2026-07-09 12:17:48,1
1672,169,100,2026-04-30 18:26:03,4
1673,237,43,2026-04-30 13:00:28,3
1674,493,34,2026-05-11 23:40:00,4
1675,40,63,2026-05-14 04:39:14,5
1676,240,23,2026-06-26 09:08:45,4
1677,64,19,2026-06-16 04:49:31,4
1678,133,79,2026-06-26 04:08:51,1
1679,269,92,2026-05-19 20:33:58,1
1680,20,10,2026-05-01 13:08:01,5
1681,438,33,2026-07-09 04:09:17,4
1682,11,64,2026-05-09 03:55:00,1
1683,22,86,2026-06-01 14:57:15,3
1684,95,90,2026-05-26 17:37:21,4
1685,344,1,2026-06-13 17:59:25,4
1686,288,56,2026-06-02 22:14:45,1
1687,323,29,2026-04-25 00:46:04,4
1688,417,100,2026-06-10 12:21:25,1
1689,339,69,2026-05-29 13:24:05,3
1690,413,39,2026-06-02 14:33:40,1
1691,380,83,2026-05-03 12:19:49,3
1692,320,44,2026-05-02 12:32:20,4
1693,461,99,2026-05-22 20:42:49,2
1694,110,71,2026-04-28 12:42:33,4
1695,398,25,2026-05-23 17:28:46,4
1696,63,81,2026-06-30 14:10:50,3
1697,293,11,2026-07-19 15:45:34,4
1698,443,25,2026-05-08 07:09:06,1
1699,120,4,2026-07-03 14:10:28,5
1700,146,63,2026-06-01 10:57:18,1
1701,482,70,2026-06-26 04:18:34,3
1702,300,69,2026-07-14 17:00:18,4
1703,10,5,2026-05-27 15:39:09,1
1704,209,93,2026-04-28 20:49:34,4
1705,72,28,2026-07-12 01:44:56,5
1706,278,87,2026-07-18 04:46:26,5
1707,94,95,2026-06-19 23:02:04,2
1708,41,5,2026-07-05 02:48:23,2
1709,294,84,2026-04-26 13:28:52,4
1710,371,6,2026-05-18 06:33:08,2
1711,9,23,2026-06-25 03:16:08,1
1712,192,13,2026-06-08 00:02:53,5
1713,107,76,2026-04-30 22:05:35,1
1714,70,64,2026-06-21 11:27:32,5
1715,134,9,2026-07-11 19:34:25,2
1716,258,44,2026-07-12 12:02:31,4
1717,202,16,2026-06-30 03:06:09,5
1718,327,18,2026-05-25 22:25:11,2
1719,463,6,2026-06-21 07:02:59,2
1720,207,9,2026-05-06 10:25:06,3
1721,90,97,2026-06-04 00:26:26,2
1722,422,48,2026-06-17 10:35:40,2
1723,267,32,2026-07-23 14:02:29,5
1724,24,18,2026-05-04 10:00:11,5
1725,229,100,2026-05-10 00:39:13,1
1726,293,11,2026-04-25 07:51:24,1
1727,111,12,2026-07-02 07:53:15,5
1728,173,54,2026-07-01 01:02:29,4
1729,419,17,2026-05-14 17:26:57,2
1730,384,35,2026-06-14 11:56:30,4
1731,249,31,2026-05-11 15:47:22,5
1732,419,5,2026-06-21 14:28:31,2
1733,433,64,2026-06-23 03:14:25,1
1734,378,39,2026-05-28 11:37:07,4
1735,4,72,2026-05-17 14:08:23,2
1736,72,68,2026-05-04 00:01:14,5
1737,222,98,2026-06-16 02:42:23,5
1738,134,60,2026-07-08 12:03:47,2
1739,169,7,2026-05-13 12:27:32,1
1740,484,20,2026-06-30 05:47:41,4
1741,299,23,2026-05-10 05:19:40,1
1742,32,83,2026-05-30 01:41:32,3
1743,129,56,2026-05-19 02:49:23,3
1744,370,98,2026-06-07 16:58:17,1
1745,62,95,2026-04-29 19:17:37,5
1746,110,21,2026-07-09 23:23:24,1
1747,292,66,2026-05-05 23:30:44,1
1748,143,93,2026-06-06 21:34:08,5
1749,347,42,2026-06-04 09:33:22,2
1750,452,87,2026-07-20 22:25:16,3
1751,140,100,2026-05-05 09:41:21,3
1752,138,13,2026-05-17 17:35:12,4
1753,124,49,2026-07-20 06:05:32,2
1754,44,61,2026-06-20 12:25:29,4
1755,32,56,2026-05-08 18:47:55,2
1756,365,59,2026-05-11 23:58:21,4
1757,228,18,2026-06-08 03:40:23,2
1758,380,46,2026-05-20 21:29:41,2
1759,207,17,2026-04-27 19:50:48,5
1760,35,36,2026-05-07 23:07:57,1
1761,282,59,2026-06-04 07:35:35,2
1762,461,44,2026-05-16 01:21:25,3
1763,362,21,2026-07-10 08:50:19,5
1764,107,74,2026-06-17 09:04:30,2
1765,52,53,2026-07-16 21:57:16,5
1766,294,28,2026-06-21 03:32:40,4
1767,280,36,2026-04-26 02:51:27,4
1768,443,32,2026-05-18 18:33:00,3
1769,262,75,2026-05-16 07:18:21,5
1770,94,74,2026-07-20 22:08:22,1
1771,252,6,2026-04-28 14:24:16,4
1772,442,99,2026-06-12 15:58:13,1
1773,257,68,2026-06-01 23:53:37,4
1774,491,90,2026-07-13 10:48:30,1
1775,275,64,2026-05-18 01:29:36,1
1776,334,97,2026-04-25 22:00:31,4
1777,133,17,2026-05-29 12:12:24,3
1778,146,83,2026-05-03 12:28:34,1
1779,289,86,2026-05-24 07:22:54,2
1780,426,59,2026-07-17 00:09:52,5
1781,452,75,2026-04-27 01:56:55,4
1782,281,99,2026-05-08 04:04:41,4
1783,114,48,2026-06-24 13:38:11,4
1784,426,82,2026-04-24 20:14:19,1
1785,235,89,2026-05-27 00:47:19,5
1786,19,38,2026-06-05 01:29:07,3
1787,423,79,2026-06-16 09:01:35,5
1788,483,27,2026-07-10 04:30:58,1
1789,372,43,2026-07-05 03:30:28,1
1790,309,87,2026-05-30 01:13:13,1
1791,67,50,2026-05-30 04:56:58,4
1792,371,6,2026-05-30 04:54:13,3
1793,109,83,2026-06-17 23:08:14,1
1794,336,91,2026-07-08 19:37:21,2
1795,87,43,2026-05-17 21:06:56,5
1796,70,84,2026-06-10 04:01:54,5
1797,425,27,2026-07-06 20:04:57,2
1798,200,46,2026-07-20 21:23:48,3
1799,302,88,2026-06-04 18:33:26,3
1800,32,9,2026-05-30 21:46:48,3
1801,275,63,2026-06-12 09:31:28,5
1802,75,61,2026-07-02 15:04:26,5
1803,410,69,2026-07-21 00:56:03,3
1804,275,80,2026-05-30 10:54:11,1
1805,117,59,2026-05-03 04:30:18,1
1806,239,23,2026-05-22 17:01:05,1
1807,64,22,2026-05-21 12:03:15,1
1808,422,19,2026-06-11 21:35:27,2
1809,126,67,2026-06-24 14:43:14,1
1810,184,54,2026-06-29 23:10:34,5
1811,82,61,2026-05-28 08:55:52,4
1812,270,95,2026-06-26 07:17:05,1
1813,183,25,2026-04-30 19:44:38,1
1814,487,30,2026-07-14 18:37:47,5
1815,388,43,2026-06-03 16:22:20,5
1816,212,84,2026-06-26 10:28:10,3
1817,292,76,2026-06-28 08:36:59,5
1818,328,57,2026-06-08 04:17:41,3
1819,339,17,2026-07-20 22:12:34,3
1820,107,34,2026-05-16 17:30:04,4
1821,227,37,2026-07-08 10:42:28,1
1822,93,46,2026-05-22 07:43:09,4
1823,104,80,2026-07-23 10:26:38,2
1824,430,69,2026-05-22 09:44:01,2
1825,109,91,2026-06-30 23:32:24,2
1826,101,31,2026-05-06 01:29:53,1
1827,198,74,2026-05-06 23:45:56,4
1828,160,48,2026-05-12 14:58:09,2
1829,336,91,2026-04-28 01:53:33,3
1830,213,19,2026-05-30 22:00:57,4
1831,323,21,2026-06-15 12:32:21,3
1832,75,4,2026-06-02 23:45:34,4
1833,466,19,2026-06-08 04:22:24,3
1834,98,1,2026-07-05 09:52:44,5
1835,305,43,2026-06-26 13:14:55,3
1836,286,38,2026-07-06 22:23:06,5
1837,401,19,2026-07-11 08:12:31,5
1838,439,57,2026-05-27 14:15:10,1
1839,441,62,2026-07-21 02:37:10,1
1840,89,87,2026-06-17 04:53:27,1
1841,192,4,2026-06-02 16:55:35,5
1842,134,58,2026-05-29 09:50:54,1
1843,203,8,2026-06-22 18:09:22,2
1844,350,68,2026-05-16 06:41:37,3
1845,122,3,2026-05-02 19:50:19,5
1846,271,87,2026-06-28 21:54:14,1
1847,308,51,2026-05-13 14:09:45,4
1848,198,78,2026-06-22 10:59:40,5
1849,33,86,2026-05-29 18:24:11,4
1850,93,92,2026-07-16 14:34:07,4
1851,226,50,2026-05-30 21:49:14,1
1852,173,45,2026-05-28 19:46:39,3
1853,271,72,2026-05-03 05:10:50,2
1854,438,57,2026-07-05 16:56:44,4
1855,488,57,2026-05-22 17:37:37,2
1856,489,94,2026-07-20 20:54:31,4
1857,439,54,2026-05-08 06:16:38,5
1858,359,12,2026-05-08 15:45:53,2
1859,190,61,2026-07-17 22:32:34,5
1860,207,9,2026-06-21 01:26:33,4
1861,53,1,2026-06-03 11:10:24,3
1862,251,23,2026-06-17 16:12:04,4
1863,429,73,2026-07-07 00:54:23,2
1864,124,24,2026-07-14 12:25:21,4
1865,177,71,2026-06-11 08:12:30,1
1866,189,75,2026-05-24 05:13:58,4
1867,335,95,2026-06-08 16:58:55,2
1868,16,1,2026-05-09 15:57:46,3
1869,187,82,2026-07-14 16:59:18,4
1870,77,84,2026-06-28 08:45:06,3
1871,252,23,2026-06-11 11:14:23,2
1872,17,16,2026-07-07 22:59:02,3
1873,296,9,2026-06-21 20:34:44,3
1874,348,62,2026-06-18 14:56:43,4
1875,159,81,2026-06-30 07:21:13,4
1876,420,16,2026-05-30 22:41:07,5
1877,442,74,2026-04-26 09:56:38,3
1878,102,75,2026-04-30 09:24:00,2
1879,199,60,2026-07-18 23:41:19,2
1880,219,21,2026-04-29 20:17:59,3
1881,221,54,2026-06-25 11:37:27,3
1882,29,38,2026-05-23 00:41:15,5
1883,384,10,2026-06-13 14:27:24,2
1884,465,81,2026-05-12 12:03:31,1
1885,359,97,2026-05-10 22:30:57,5
1886,201,41,2026-07-13 23:41:45,3
1887,166,88,2026-07-01 11:26:35,3
1888,57,69,2026-06-20 00:40:03,3
1889,91,2,2026-05-08 00:10:35,5
1890,172,48,2026-07-09 07:48:53,4
1891,249,44,2026-07-23 02:55:50,2
1892,61,28,2026-05-09 17:12:00,5
1893,135,25,2026-07-10 21:47:38,5
1894,369,89,2026-07-14 10:24:04,5
1895,319,92,2026-06-17 05:14:49,1
1896,252,59,2026-07-22 15:34:06,1
1897,71,17,2026-07-23 08:45:42,1
1898,289,45,2026-05-24 23:04:47,3
1899,89,57,2026-07-20 02:16:25,5
1900,313,98,2026-05-27 22:05:02,2
1901,429,39,2026-04-27 12:04:32,1
1902,135,17,2026-07-16 21:35:06,2
1903,417,30,2026-05-24 13:25:15,2
1904,129,17,2026-05-02 08:13:26,4
1905,418,98,2026-07-09 19:58:58,1
1906,46,3,2026-07-08 22:13:30,4
1907,459,56,2026-04-28 20:07:57,2
1908,64,5,2026-07-10 17:00:49,5
1909,356,8,2026-06-09 06:06:07,1
1910,156,6,2026-05-01 03:25:43,3
1911,401,2,2026-07-06 23:17:26,1
1912,475,16,2026-07-23 01:02:42,5
1913,127,76,2026-07-21 04:57:02,2
1914,114,86,2026-05-28 20:11:38,1
1915,54,19,2026-07-15 20:03:40,3
1916,347,45,2026-05-28 21:45:15,2
1917,301,100,2026-07-04 10:42:54,5
1918,147,65,2026-06-19 01:48:20,1
1919,58,75,2026-07-07 19:32:55,1
1920,317,28,2026-07-03 05:01:23,2
1921,172,22,2026-07-21 06:04:54,5
1922,4,93,2026-05-04 07:00:55,2
1923,303,91,2026-06-09 19:13:42,3
1924,423,76,2026-05-12 16:26:07,4
1925,404,14,2026-05-12 06:28:07,3
1926,232,55,2026-05-15 12:21:20,5
1927,138,53,2026-05-05 16:00:36,3
1928,77,60,2026-05-05 10:06:59,5
1929,86,64,2026-07-07 17:17:15,3
1930,426,37,2026-06-17 19:16:22,1
1931,49,42,2026-06-11 15:29:43,1
1932,235,37,2026-06-08 01:49:18,5
1933,443,40,2026-06-30 09:59:44,4
1934,137,71,2026-06-03 06:05:50,3
1935,259,25,2026-07-16 21:29:19,1
1936,487,61,2026-06-29 15:33:04,3
1937,111,2,2026-06-29 03:57:54,4
1938,404,14,2026-06-02 04:40:10,4
1939,313,85,2026-06-29 09:27:49,1
1940,74,19,2026-06-02 01:02:18,4
1941,420,76,2026-05-04 14:05:27,2
1942,38,47,2026-05-14 00:57:57,3
1943,124,77,2026-07-15 15:47:32,4
1944,75,30,2026-07-15 01:59:48,4
1945,437,64,2026-05-21 18:03:21,5
1946,356,35,2026-07-07 03:22:28,4
1947,219,61,2026-06-28 10:31:52,5
1948,246,63,2026-06-13 08:44:35,3
1949,93,99,2026-06-07 20:26:12,1
